Active Ingredient,ATC Codes,Therapeutic Class (L1),Drug Class (L2),Pharmacological Subgroup (L3),Chemical Subgroup (L4),Substance (L5),FDA Drug Name,HSA Drug Name,FDA Status,HSA Status,FDA Standalone Product Count,FDA Combo Product Count,HSA Standalone Product Count,HSA Combo Product Count,Last FDA Approval,Last HSA Approval,Rare/Orphan Drug,WHO Essential Drug,Availability,Availability Reason
suzetrigine,,,,,,suzetrigine,JOURNAVX,,STANDALONE,ABSENT,1,0,0,0,2025-01-30,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tacrine,N06DA01,NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTI-DEMENTIA DRUGS,Anticholinesterases,tacrine,COGNEX,,STANDALONE,ABSENT,1,0,0,0,1993-09-09,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tacrolimus,D11AH01 | L04AD02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | DERMATOLOGICALS,IMMUNOSUPPRESSANTS | OTHER DERMATOLOGICAL PREPARATIONS,IMMUNOSUPPRESSANTS | OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids | Calcineurin inhibitors",tacrolimus,ASTAGRAF XL | ENVARSUS XR | PROGRAF | PROTOPIC,Advagraf Prolonged Release Hard Capsules 0.5 mg | Advagraf Prolonged Release Hard Capsules 1 mg | Advagraf Prolonged Release Hard Capsules 5 mg | DAGPORT PROLONGED RELEASE HARD CAPSULES 0.5MG | DAGPORT PROLONGED RELEASE HARD CAPSULES 1MG | DAGPORT PROLONGED RELEASE HARD CAPSULES 5MG | PROGRAF CAPSULE 0.5 mg | PROGRAF CAPSULES 1 mg | PROGRAF CAPSULES 5 mg | PROGRAF CONCENTRATE FOR INFUSION 5 mg/ml | PROTOPIC OINTMENT 0.03% | PROTOPIC OINTMENT 0.1% | SALVADO 0.5 CAPSULE 0.5MG | SALVADO 1 CAPSULE 1MG | SALVADO 5 CAPSULE 5MG | TACROCIN 0.5- TACROLIMUS CAPSULE USP 0.5 MG | TACROCIN 1- TACROLIMUS CAPSULE USP 1 MG | TACROCIN 5- TACROLIMUS CAPSULE USP 5 MG | TACROCORD 0.5 CAPSULES 0.5MG | TACROCORD 1 CAPSULES 1MG | TACROCORD 5 CAPSULES 5MG | TACROLIMUS SANDOZ CAPSULE 0.5 MG | TACROLIMUS SANDOZ CAPSULE 1 MG | TACROLIMUS–TEVA PROLONGED RELEASE HARD CAPSULE 0.5MG | TACROLIMUS–TEVA PROLONGED RELEASE HARD CAPSULE 1MG | TACROLIMUS–TEVA PROLONGED RELEASE HARD CAPSULE 5MG,STANDALONE,STANDALONE,4,0,26,0,2015-07-10,2022-03-30,True,False,NO GAP,US: STANDALONE (4 products; 4 standalone); SG: STANDALONE (26 products; 26 standalone) -> NO GAP
tadalafil,G04BE08,GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,UROLOGICALS,Drugs used in erectile dysfunction,tadalafil,ADCIRCA | CHEWTADZY | CIALIS | ENTADFI | OPSYNVI | TADLIQ,A-TADALAFIL FILM-COATED TABLETS 10 MG | A-TADALAFIL FILM-COATED TABLETS 2.5 MG | A-TADALAFIL FILM-COATED TABLETS 20 MG | A-TADALAFIL FILM-COATED TABLETS 5 MG | CALIBERI ORODISPERSIBLE FILM 20MG | CALIBERI ORODISPERSIBLE FILM 5MG | CIALIS TABLET 2.5 mg | CIALIS TABLET 20 mg | CIALIS TABLET 5 mg | CIALJUB FILM COATED TABLET 20MG | CIATUFF 20 FILM-COATED TABLETS 20MG | CIATUFF 5 FILM-COATED TABLETS 5MG | JOVAN T 20 FILM-COATED TABLET 20MG | SYNERRV TADALAFIL FILM COATED TABLETS 10MG | SYNERRV TADALAFIL FILM COATED TABLETS 2.5MG | SYNERRV TADALAFIL FILM COATED TABLETS 20MG | SYNERRV TADALAFIL FILM COATED TABLETS 5MG | TADACCORD 20 - TADALAFIL FILM COATED TABLET USP 20 MG | TADACCORD 5 - TADALAFIL FILM COATED TABLET USP 5MG | TADAFIL 10 TADALAFIL TABLETS USP 10 MG | TADAFIL 2.5 TADALAFIL TABLETS USP 2.5 MG | TADAFIL 20 TADALAFIL TABLETS USP 20 MG | TADAFIL 5 TADALAFIL TABLETS USP 5 MG | TADALAFIL-TEVA FC TABLET 20MG | TADALAFIL-TEVA FC TABLET 5MG | TADILAS FILM-COATED TABLETS 20MG | TADILAS FILM-COATED TABLETS 5MG | TALIS 20 - TADALAFIL TABLETS USP 20MG | ZENAVIL FILM COATED TABLETS 20MG,STANDALONE,STANDALONE,4,2,29,0,2024-06-28,2024-01-26,True,False,NO GAP,US: STANDALONE (6 products; 4 standalone); SG: STANDALONE (29 products; 29 standalone) -> NO GAP
tafamidis,N07XX08,NERVOUS SYSTEM,OTHER NERVOUS SYSTEM DRUGS,OTHER NERVOUS SYSTEM DRUGS,Other nervous system drugs,tafamidis,VYNDAMAX | VYNDAQEL,VYNDAMAX SOFT GELATIN CAPSULE 61MG,STANDALONE,STANDALONE,2,0,1,0,2019-05-03,2020-02-27,True,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
tafasitamab,L01FX12,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,tafasitamab,MONJUVI,,STANDALONE,ABSENT,1,0,0,0,2020-07-31,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tafenoquine,P01BA07,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Aminoquinolines,tafenoquine,ARAKODA | KRINTAFEL,,STANDALONE,ABSENT,2,0,0,0,2018-08-08,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tafluprost,S01EE05,SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Prostaglandin analogues,tafluprost,ZIOPTAN,TAFLOTAN-S OPHTHALMIC SOLUTION 0.0015% | TAPCOM-S OPHTHALMIC SOLUTION | Taflotan Ophthalmic Solution 0.0015%,STANDALONE,STANDALONE,1,0,2,1,2012-02-10,2016-08-02,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (3 products; 2 standalone) -> NO GAP
tagraxofusp,L01XX67,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tagraxofusp,,ELZONRIS CONCENTRATE FOR SOLUTION FOR INFUSION 1000 MCG/ML,ABSENT,STANDALONE,0,0,1,0,,2024-08-05,True,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
tagraxofusp erzs,L01XX67,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tagraxofusp,ELZONRIS,,STANDALONE,ABSENT,1,0,0,0,2018-12-21,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
talazoparib,L01XK04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Poly (ADP-ribose) polymerase (PARP) inhibitors,talazoparib,TALZENNA,TALZENNA CAPSULE 0.25MG | TALZENNA CAPSULE 1MG,STANDALONE,STANDALONE,1,0,2,0,2018-10-16,2020-05-22,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
talbutal,N05CA07,NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,"Barbiturates, plain",talbutal,LOTUSATE,,STANDALONE,ABSENT,1,0,0,0,1954-09-21,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
talc,,,,,,talc,SCLEROSOL | STERITALC | TALC,,STANDALONE,ABSENT,3,0,0,0,2017-05-01,,False,False,FDA_ONLY,US: STANDALONE (3 products; 3 standalone); SG: ABSENT (0 products) -> FDA_ONLY
taletrectinib adipate,,,,,,taletrectinib adipate,IBTROZI,,STANDALONE,ABSENT,1,0,0,0,2025-06-11,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
taliglucerase alfa,A16AB11,ALIMENTARY TRACT AND METABOLISM,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,Enzymes,taliglucerase alfa,ELELYSO,ELELYSO POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 200 UNITS/ VIAL,STANDALONE,STANDALONE,1,0,1,0,2012-05-01,2023-05-03,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
talquetamab,L01FX29,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,talquetamab,TALVEY,TALVEY SOLUTION FOR INJECTION 3MG/1.5ML | TALVEY SOLUTION FOR INJECTION 40MG/ML,STANDALONE,STANDALONE,1,0,2,0,2023-08-09,2024-11-15,True,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
tamoxifen,L02BA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-estrogens,tamoxifen,NOLVADEX | SOLTAMOX,NOLVADEX TABLET 10 mg | NOLVADEX-D TABLET 20 mg | NOVOFEN 20 TABLET 20 mg | TAMOXIFEN TABLET 20 mg,STANDALONE,STANDALONE,2,0,4,0,2005-10-29,1992-07-03,False,False,NO GAP,US: STANDALONE (2 products; 2 standalone); SG: STANDALONE (4 products; 4 standalone) -> NO GAP
tamsulosin,G04CA02,GENITO URINARY SYSTEM AND SEX HORMONES,UROLOGICALS,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,Alpha-adrenoreceptor antagonists,tamsulosin,FLOMAX | JALYN,DUOFLOW CAPSULE 0.5mg/0.4mg | DUTABIT PLUS 0.5/0.4 CAPSULES 0.5MG/0.4MG | Duodart Capsules 0.5mg/0.4mg | Harnal OCAS Prolonged Release Film-coated Tablet 400mcg | LOTUFLO-D CAPSULES 0.5 MG/0.4 MG | TAMSIN PROLONGED RELEASE TABLET 0.4MG | TAMSULOSIN-TEVA PROLONGED RELEASE FILM-COATED TABLET 400MCG | TASULOSE PROLONGED-RELEASE FILM-COATED TABLETS 400 mcg,STANDALONE,STANDALONE,1,1,4,4,2010-06-14,2023-01-17,False,False,NO GAP,US: STANDALONE (2 products; 1 standalone); SG: STANDALONE (8 products; 4 standalone) -> NO GAP
tannic acid,,,,,,tannic acid,DEPINAR,,COMBO-ONLY,ABSENT,0,1,0,0,,,False,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
tapentadol,N02AX06,NERVOUS SYSTEM,ANALGESICS,OPIOIDS,Other opioids,tapentadol,NUCYNTA | NUCYNTA ER,,STANDALONE,ABSENT,2,0,0,0,2011-08-25,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tapinarof,D05AX07,DERMATOLOGICALS,ANTIPSORIATICS,ANTIPSORIATICS FOR TOPICAL USE,Other antipsoriatics for topical use,tapinarof,VTAMA,,STANDALONE,ABSENT,1,0,0,0,2022-05-23,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tar,,,,,,tar,,PINETARSOL SOLUTION 2.3% w/w | Pinetarsol Gel 1.6% w/w | SEBITAR SOLUTION ( Reformulated ),ABSENT,STANDALONE,0,0,2,1,,2008-02-26,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (3 products; 2 standalone) -> HSA_ONLY
tarlatamab,L01FX33,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,tarlatamab,IMDELLTRA,,STANDALONE,ABSENT,1,0,0,0,2024-05-16,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tartaric acid,,,,,,tartaric acid,BAROS,Ural Effervescent Granules,COMBO-ONLY,COMBO-ONLY,0,1,0,1,1985-08-07,2013-06-26,False,False,PARTIAL GAP,US: COMBO-ONLY (1 combo products); SG: COMBO-ONLY (1 combo products) -> PARTIAL GAP
tasimelteon,N05CH03,NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Melatonin receptor agonists,tasimelteon,HETLIOZ | HETLIOZ LQ,,STANDALONE,ABSENT,2,0,0,0,2020-12-01,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
taurine,B05BA01 | B05BA10,BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions for parenteral nutrition,amino acids | combinations,,AMINOVEN SOLUTION FOR INFUSION 10% | AMINOVEN SOLUTION FOR INFUSION 15% | AMINOVEN SOLUTION FOR INFUSION 5% | SMOFKABIVEN EXTRA NITROGEN ELECTROLYTE-FREE EMULSION FOR INFUSION | SMOFKABIVEN EXTRA NITROGEN EMULSION FOR INFUSION | SmofKabiven Electrolyte Free Emulsion for Infusion | SmofKabiven Emulsion for Infusion | SmofKabiven Peripheral Emulsion for Infusion | TROPHAMINE INJECTION 10% | VAMINOLACT INTRAVENOUS SOLUTION,ABSENT,COMBO-ONLY,0,0,0,10,,2021-09-30,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (10 combo products) -> HSA_ONLY
taurolidine,B05CA05,BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Antiinfectives,taurolidine,DEFENCATH,,COMBO-ONLY,ABSENT,0,1,0,0,2023-11-15,,True,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
taurursodiol,,,,,,taurursodiol,RELYVRIO,,COMBO-ONLY,ABSENT,0,1,0,0,2022-09-29,,False,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
tavaborole,D01AE24,DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,tavaborole,KERYDIN,,STANDALONE,ABSENT,1,0,0,0,2014-07-07,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tazarotene,D05AX05,DERMATOLOGICALS,ANTIPSORIATICS,ANTIPSORIATICS FOR TOPICAL USE,Other antipsoriatics for topical use,tazarotene,ARAZLO | AVAGE | DUOBRII | FABIOR | TAZORAC,,STANDALONE,ABSENT,4,1,0,0,2019-12-18,,True,False,FDA_ONLY,US: STANDALONE (5 products; 4 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tazemetostat,L01XX72,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tazemetostat,TAZVERIK,,STANDALONE,ABSENT,1,0,0,0,2020-01-23,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tazobactam,J01CG02,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",Beta-lactamase inhibitors,tazobactam,PIPERACILLIN AND TAZOBACTAM AND SODIUM CHLORIDE IN DUPLEX CONTAINER | ZERBAXA | ZOSYN | ZOSYN IN PLASTIC CONTAINER,PIPERACILLIN/TAZOBACTAM KABI POWDER FOR SOLUTION FOR INFUSION 4G/0.5G | PIPTAZ-AFT POWDER FOR SOLUTION FOR INJECTION 4.5G/VIAL | Piperacillin/Tazobactam Sandoz Powder for solution for Injection/Infusion 4.5g vials | SALATAZ POWDER FOR SOLUTION FOR INJECTION/INFUSION 4.5G/VIAL | TAZOCIN FOR INJECTION 4.5 g/vial | TAZPEN FOR INJECTION 4.5g/VIAL | ZERBAXA POWDER FOR SOLUTION FOR INJECTION 1G/0.5G,COMBO-ONLY,COMBO-ONLY,0,4,0,7,2025-04-03,2018-05-11,False,False,PARTIAL GAP,US: COMBO-ONLY (4 combo products); SG: COMBO-ONLY (7 combo products) -> PARTIAL GAP
tbo filgrastim,,,,,,tbo filgrastim,GRANIX,,STANDALONE,ABSENT,1,0,0,0,2012-08-29,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tebentafusp tebn,L01XX75,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tebentafusp,KIMMTRAK,,STANDALONE,ABSENT,1,0,0,0,2022-01-25,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
tebipenem pivoxil,J01DH06,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Carbapenems,tebipenem pivoxil,UTEBZI,,STANDALONE,ABSENT,1,0,0,0,2026-06-17,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m albumin aggregated,,,,,,technetium tc 99m albumin aggregated,MACROTEC | PULMOLITE | PULMOTECH MAA | TECHNETIUM TC 99M ALBUMIN AGGREGATED KIT,,STANDALONE,ABSENT,4,0,0,0,2020-03-20,,False,False,FDA_ONLY,US: STANDALONE (4 products; 4 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m albumin colloid,,,,,,technetium tc 99m albumin colloid,MICROLITE,,STANDALONE,ABSENT,1,0,0,0,1983-03-25,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m apcitide,V09GA07,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,CARDIOVASCULAR SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) apcitide,ACUTECT,,STANDALONE,ABSENT,1,0,0,0,1998-09-14,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m bicisate,V09AA02,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,CENTRAL NERVOUS SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) bicisate,NEUROLITE,,STANDALONE,ABSENT,1,0,0,0,1994-11-23,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m depreotide,V09IA05,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,TUMOUR DETECTION,Technetium (99mTc) compounds,technetium (99mTc) depreotide,NEO TECT KIT,,STANDALONE,ABSENT,1,0,0,0,1999-08-03,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m disofenin,V09DA01,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,HEPATIC AND RETICULO ENDOTHELIAL SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) disofenin,HEPATOLITE,,STANDALONE,ABSENT,1,0,0,0,1982-03-16,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m etidronate,,,,,,technetium tc 99m etidronate,CINTICHEM TECHNETIUM 99M HEDSPA | MPI STANNOUS DIPHOSPHONATE | OSTEOSCAN | TECHNETIUM TC 99M DIPHOSPHONATE-TIN KIT,,STANDALONE,ABSENT,4,0,0,0,1977-04-01,,False,False,FDA_ONLY,US: STANDALONE (4 products; 4 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m exametazime,V09AA01,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,CENTRAL NERVOUS SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) exametazime,CERETEC | DRAX EXAMETAZIME,,STANDALONE,ABSENT,2,0,0,0,2017-08-17,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m ferpentetate,,,,,,technetium tc 99m ferpentetate,RENOTEC,,STANDALONE,ABSENT,1,0,0,0,1974-07-08,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m gluceptate,V09CA04,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,RENAL SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) gluceptate,GLUCOSCAN | TECHNESCAN GLUCEPTATE,,STANDALONE,ABSENT,2,0,0,0,1982-01-27,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m labeled carbon,,,,,,technetium tc 99m labeled carbon,TECHNEGAS KIT,,STANDALONE,ABSENT,1,0,0,0,2023-09-29,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m lidofenin,V09DA03,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,HEPATIC AND RETICULO ENDOTHELIAL SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) lidofenin,TECHNESCAN HIDA,,STANDALONE,ABSENT,1,0,0,0,1986-10-31,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m mebrofenin,V09DA04,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,HEPATIC AND RETICULO ENDOTHELIAL SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) mebrofenin,CHOLETEC,,STANDALONE,ABSENT,1,0,0,0,1987-01-21,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m medronic acid,V09BA02,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,SKELETON,Technetium (99mTc) compounds,technetium (99mTc) medronic acid,AMERSCAN MDP KIT | CIS-MDP | DRAXIMAGE MDP-10 | DRAXIMAGE MDP-25 | OSTEOLITE | TECHNETIUM TC 99M MPI MDP | TECHNETIUM TC-99M MEDRONATE KIT,,STANDALONE,ABSENT,7,0,0,0,1982-08-05,,False,False,FDA_ONLY,US: STANDALONE (7 products; 7 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m mertiatide,V09CA03,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,RENAL SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) mertiatide,TECHNESCAN MAG3 | TECHNETIUM TC 99M MERTIATIDE KIT,,STANDALONE,ABSENT,2,0,0,0,2023-01-30,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m oxidronic acid,V09BA01,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,SKELETON,Technetium (99mTc) compounds,technetium (99mTc) oxidronic acid,TECHNESCAN HDP,,STANDALONE,ABSENT,1,0,0,0,1981-02-18,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m pentetic acid,V09CA01 | V09EA01,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,RENAL SYSTEM | RESPIRATORY SYSTEM,"Technetium (99mTc) compounds | Technetium (99mTc), inhalants",technetium (99mTc) pentetic acid,AN-DTPA | DRAXIMAGE DTPA | MPI DTPA KIT - CHELATE | TECHNETIUM TC-99M PENTETATE KIT,,STANDALONE,ABSENT,4,0,0,0,1989-12-29,,False,False,FDA_ONLY,US: STANDALONE (4 products; 4 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m polyphosphate,,,,,,technetium tc 99m polyphosphate,SODIUM POLYPHOSPHATE-TIN KIT,,STANDALONE,ABSENT,1,0,0,0,1976-10-28,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m pyro trimeta phosphates,,,,,,technetium tc 99m pyro trimeta phosphates,PYROLITE,,STANDALONE,ABSENT,1,0,0,0,1976-11-19,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m pyrophosphate,V09BA03,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,SKELETON,Technetium (99mTc) compounds,technetium (99mTc) pyrophosphate,CIS-PYRO | PHOSPHOTEC | TECHNESCAN PYP KIT,,STANDALONE,ABSENT,3,0,0,0,1987-06-30,,False,False,FDA_ONLY,US: STANDALONE (3 products; 3 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m red blood cell,,,,,,technetium tc 99m red blood cell,RBC-SCAN | ULTRATAG,,STANDALONE,ABSENT,2,0,0,0,1992-06-11,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m sestamibi,V09GA01,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,CARDIOVASCULAR SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) sestamibi,CARDIOLITE | MIRALUMA,,STANDALONE,ABSENT,2,0,0,0,1990-12-21,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
technetium tc 99m succimer,V09CA02,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,RENAL SYSTEM,Technetium (99mTc) compounds,technetium (99mTc) succimer,MPI DMSA KIDNEY REAGENT | NEPHROSCAN,,STANDALONE,ABSENT,2,0,0,0,2022-02-18,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
